text	label
150. The point of minimum leakage is usually found at a temperature 10° or 15° above the temperature at which the leakage begins to increase rapidly. 151. The point of minimum leakage is usually found at a temperature 10° or 15	1
So, so, my fair one, you are courting the raven tonight? He is a black lover for the rice-blossom. Let us awaken his jealousy—he will hold you the tighter by and by.	0
"Awake, awake, my child! Let the raven be jealous of thee, and let him know that thou art the fairest of all the maidens of the earth."  "Awake, awake, my child! Let the raven be jealous of thee, and let him know that thou art the fairest of all the maidens of the earth."  "Awake,	1
although more than one candidate may be voted for if the majority agrees to it	0
430. Party Differences. The conventions of the two great parties employ practically the same methods. They differ, however, in two respects. In the democratic national convention the vote is by states,	1
My own, my king, my husband! we will stand or fall together-hand to hand, heart to heart. We are not to be separated, you and I, in life or death.	0
"I will not have you give up your place, my dearest, my best! I will not have you give up your place! I will not have you give up your place!" cried the Queen, clasping her hands together. "I will not have it! I will not have it! I will not have it!"  "But, my dear," said the King, "I	1
I cannot find any information in the encyclopedia about Thurston Island.	0
1830, Captain Moresby.  insufficient information.	1
So it is for ordinary jewellery, but wedding-rings, I have always heard, are made of twenty-two carat. At least that is what is generally believed; but I cannot say whether it is more than a tradition, like the idea that the sun will put a fire out.	0
"I don't believe in rings," said Arthur. "They are only a superstition." "But they are beautiful," I said. "Yes, but they are not necessary. A man can marry without them." "But he can't live without them," I said. "No, but he can live without them. He can live without anything. He can live without a house, without	1
Keep back-keep back- or I will shoot you dead and follow you to Hell over the krantz.	0
"I'll shoot you, Stephanus! I'll shoot you!"  "No, Gideon, no! "  "I'll shoot you, I tell you! "  "Gideon, Gideon, don't do it! "  "I'll shoot you, I tell you! "  "Gideon, Gideon, don't do it! "  "I'll shoot you, I tell you! "  "Gideon, Gideon, don't do it	1
but increased, by a perception of their exquisite form and finish	0
if we are able to see the beauty of the poetry. 124 The beauty of the poetry is not lost to us because we cannot understand the meaning of every word. 12	1
It was written more than a century earlier.	0
1834-1882. Insufficient information.   This is a quote from	1
When his body collapses and dissolves, he is dead, and remains dead till he lives again in a new, organized vital body.	0
When the first edition of this work was published, the author had not seen the manuscript of the second part of the work of Dr. H. W. Bates, which appeared in 1863. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1	1
I know it, I know it. It's hell itself. And you, Frank Barry, you of all men, you with the truest woman for sweetheart and wife in all the world, you to do this!	0
"I have been a fool, Frank. I have been a fool. I have been a fool."  "I know it, Rab. I know it. I have been a fool. I have been a fool. I have been a fool."  "I have been a fool. I have been a fool. I have been a fool."  "I know it, Rab. I know it. I know it. I have been a fool. I have been a fool. I	1
for it was in the Second Plenary Council of Baltimore that the establishment of the University received its first consideration	0
1857, the year of your birth, was the year of the first appropriation for the establishment of the University of Minnesota. 1867, the year of your ordination, was the year of the first appropriation for the erection of the buildings of the University. 18	1
but rather that its results ought to surpass those of others, especially in the formation of character	0
1048. The Catholic Church, which has always been the most powerful of all the Churches, is also the most conservative. 1049. The Catholic Church, which has always	1
I don't know; the question seems unrelated to the article.	0
1. The brain is the seat of intelligence. 2. The cerebral cortex is the seat of the higher mental functions. 3. The cerebellum is the seat of the lower mental functions	1
The final decay of many forms of animistic belief, much more readily than the process of their development, admits of being traced with the aid of historical evidence.	0
1. The history of science is a record of the gradual substitution of matter for spirit and law for spontaneity. 2. The process is not always rapid, and some sciences still retain vestiges of animistic thinking. 3. Biology, for instance, still uses concepts like "v	1
A territory of the United States, bounded N. by Utah, E. by New Mexico, S. by Mexico, and W. by California and Nevada, with an estimated area of 113,900 square miles.	0
"Arizona is a land of contrasts. It is a land of extremes. It is a land of beauty and of desolation. It is a land of romance and of reality."—Ellen Thorneycroft Fowler, "The Desert of Wheat," 1915.  (	1
though without that keen feeling of exhilarating flight that she had in the morning	0
100 yards at most remained between her and the safety of the sheltered cove. 100 yards at most remained between her and the safety of the sheltered cove	1
Wantin' to run off to your uncle, indeed! Yes, that's what he was after, Nan.	0
"I'm going to leave Inishrath, Nan, and go to America. I've been thinking it over for some time. I want to get away from here."  "But why, John?"  "Why? Why? Because I don't like it. I don't like it at all. I want to go to America."  "But you have no money."	1
but usually the warden is inclined to overestimate this obstacle	0
it is the fate of all wardens, and the really clever ones are only stirred to increased efforts by this difficulty. 1. It is the fate of all wardens, and the really clever ones are only stirred to increased efforts by this difficulty. 2. It is the fate of all	1
though composed and reserved so far as gestures and bodily movements are concerned, yet sin grievously against decorum and gravity in their unfortunate habit of facial contortion	0
822 "I have been thinking," said Mr. Macbeth, "that it would be well if we were to take a little more care of our children." MATERIAL CONDITIONS   823 "Oh, yes; I quite agree with you," said Lady Macbeth. "But what can	1
But the serious aspect of the present decision is that, by a new interpretation of the constitution, it so ties the hands of the legislative branch of the government, that without an amendment of that instrument, or unless this court, at some future time, should return to the old theory of the constitution, congress cannot subject to taxation-however great the needs or pressing the necessities of the government-either the invested personal property of the country, bonds, stocks, and investments of all kinds, or the income arising from the renting of real estate or from the yield of personal property, except by the grossly unequal and unjust rule of apportionment among the states.	0
254. It is not necessary, however, to decide whether the decision of the majority would have been correct if it had stricken down all the income tax sections. [masked sentence revising an implied expectation] The fact that the decision of the majority has left standing the income tax sections, and has declared only the inheritance tax sections unconstitutional, is sufficient to justify the conclusion that the decision of the majority was correct. [masked sentence revising an implied expectation] The decision of the majority has not struck down the income tax sections, but has merely held that the inheritance tax sections are unconstitutional. [masked sentence revising an implied expectation] The decision of the majority has not deprived the government of the power to levy taxes, but has merely held that the inheritance tax sections are unconstitutional. [masked sentence revising an implied expectation] The decision of the majority has not deprived the government of the power to levy taxes, but has merely held that the inheritance tax sections are unconstitutional. [masked sentence revising an implied expectation] The decision of the majority has not deprived the government of the power to levy taxes, but has merely held that the inheritance tax sections are unconstitutional. [masked sentence revising an	1
Forty sq. rods equal 1/4 of an acre; 1/4 of $300 is $75, the cost of 40 sq. rods.	0
25 cents. 160 acres make one square mile, or 640 acres. 100 acres are worth $30,000. 1 acre is worth $300. 1 rod is 16.5 feet. 40	1
Lee Bowie, you are a brave fellow. I mean to be over there at Manchester, on the other side of the James, at about ten oclock to-morrow. Get across as soon as you have learned all you can, but you may not be able to do that the first day.	0
"I don't want to hear any more of your nonsense. I have told you what I expect of you. You are to be here at eight o'clock sharp, and you are to be sober. If you are not, I will have you arrested."  "I'll be here, Governor," said Lee, with a grin. "I'll be here, Governor."  "And sober," repeated the Governor. "I don't want to hear any more of your nonsense."  "I'll be sober, Governor," said Lee, with a grin. "I'll be sober,	1
I don't have any information about a Smoot-Hawley Tariff Act.	0
1930-1933, the world trade fell by more than half. 1934-1937, it rose only slightly. 1938	1
"Cloud" is a noun. "Hid" is a verb. "Moon" is a noun.	0
Cloud, moon, are nouns; hid is a verb.  insufficient information.  insufficient information.  insufficient information.  insufficient information.  insufficient information.  insufficient	1
The brute, however, developed a surprising speed and endurance, so I settled down to enjoy the ride.	0
100 per cent. of the time, they were crooked. 100 per cent. of the time, they were crooked. 100 per cent. of the	1
If, after a family conclave, the husband, father, or brother quietly pocketed his own conflicting opinion, sallied forth and supported the measures favored by the home majority, what right-minded woman could complain? It would be merely an extension of the main principle of republican government.	0
1. If women were to be represented by men, the men should be chosen by women, and the men should be bound to act as the women wished them to act. 2. If women were to be represented by men, the men should be chosen by women, and the men should be bound to act as the women wished them to act. 3. If women were to be represented by men, the men should be chosen by women, and the men should be bound to act as	1
though the former gives their width and height, while the latter does not mention them at all	0
300 cubits long, and 150 cubits broad. 1 Kings vi. 2. 150 cubits long, and 75 cubits broad	1
but nevertheless the rights of parents to bring up their children in ignorance were interfered with by Parliament, and were put a stop to as far as they then could go	0
1835, the Legislature of Virginia passed a law providing that no person should be permitted to teach slaves or free negroes to read and write without a license from the Governor. 18	1
The Indian authorities, it has been said, were afraid of educating the people of India. Even so late as 1853, some of the Anglo-Indian witnesses examined before the Select Committees on Indian affairs were not in favour of educating the natives of India, for they thought that would make them disloyal.	0
1843 was a year of great activity in the educational field. The Government had now become convinced that the education of the people was a matter of national importance, and that it was not enough to leave the matter to the missionaries. 1843 was a year of great activity in the educational field. The Government had now become convinced that the education of the people was a matter of national importance, and that it was not enough to leave the matter to the missionaries. 1843 was a year of great activity in the educational field. The Government had now become convinced that	1
I don't in the least understand what you are talking about. Of what interest could it have been to Dr. Dennis what I am doing; and why should he have delivered a lecture?	0
"I don't understand it," she said, with a puzzled look. "Why should he want to know about my card game?"  "He's a very curious man," said Eurie. "He's always asking questions."  "Yes, I suppose so," said Flossy, with a sigh. "But I don't see what he can find out from me."  "	1
Pardon, mademoiselle! Permit me to offer my assistance; there-take my hand in yours; don't be afraid of hurting me, I can bear a good deal of squeezing without crying out. Excuse me if I embrace you too tightly: from such a situation one is only extricated by main force.	0
"I am not a man to be trifled with, my dear," said he, with a laugh. "I have a great deal of money, and I am not afraid to spend it."  "Oh, I know that," she answered, with a smile. "You are a very rich man, and you are always spending your money."  "And you are a very pretty woman, and you are always spending your time," he retorted.  "That is true," she	1
The question cannot be answered.	0
1861, Otto von Bismarck. 1862, Karl vom	1
though filled with the most anxious thoughts	0
100 miles away, and the chances were that they had been killed by the natives. 100 miles away, and the chances were that they had been killed by the natives	1
You see, Lady Sylvia, I am only an apprentice as yet. I am only learning how to use my tools. And the fact is, there is not one man in fifty in the House who fancies that any tools are necessary.	0
"I am not going to be bullied," he said, with a sudden flash of temper. "I have been bullied enough already."  "I am not going to be bullied," he said, with a sudden flash of temper. "I have been bullied enough already."  "I am not going to be bullied," he said, with a sudden flash of temper. "I have been bullied enough already."  "I am not going to be bullied," he said, with a sudden flash	1
I have not heard of an actor named Marlon Brando.	0
1904, Omaha, Neb. U.S.A. (d. 1987). 1936-1938, New York City. 19	1
Your excellency why should I be placed under arrest? I am trying to serve your interests.	0
"I have been arrested?" he asked, looking up at the Governor. "Yes," said the Governor.  "You are under arrest."  "Why?" asked Hoffman.  "Because you	1
But do you suppose that even those who hold building allotments are going to be dispossessed or injured?	0
150,000,000 of dollars, and if they were to get a full return for all the labor which they do, they would get in each year three or four	1
Hence the gossypol remains in the press cake.	0
134. Hence the presence of gossypol in the commercial "cold pressed" cottonseed oil. 135. The presence of gossypol in the oil is due	1
so their feet are adapted for perching, their wings less strong for continued flight	0
100 per cent. of their food consists of flies. 100 per cent. of their food consists of flies. 100 per cent. of their food consists of flies. 100 per cent. of their food consists of flies. 100 per	1
if we mortgaged the farm."	0
if we could get it.  [masked clause describing a condition or proviso	1
but prosecutors and prisoners have no longer the right to insist on a trial beſore a judge of assize of offences triable at Quarter Sessions	0
1. That the Justices have no right to try any such cases without the consent of the Crown. 2. That the Justices have no right to try any such cases without the consent of the Attorney-General. 3. That the Justices have no right to try any such cases without	1
When a body is kept in equilibrium by any number of co-planer forces, the algebraical sum of the moments of all the forces about any point in their plane is zero. Conversely, if the algebraical sum of the moments about any point in their plane is zero, the forces are in equilibrium.	0
1. The moment of a force is the product of the force and the perpendicular distance of its line of action from the point about which the moment is taken. 2. The sum of the moments of two or more forces about any point is equal to the moment of their resultant about the same point. 3. The sum of the moments of two or more forces about any axis is equal to	1
I'll allow ye. By God, I'll allow ye! Come out.	0
"I'll have you know, Frank, that I'm not going to stand for any of your nonsense. I'll have you know, Frank, that I'm not going to stand for any of your nonsense."  "I'll have you know, Frank, that I'm not going to stand	1
But the search for remedies was keen in days when malaria and dysentery ravaged whole towns and paralyzed industry.	0
124. Of the young British doctors who came over here, John Mitchell was the earliest. 125. He was a man of great ability, and had a thorough knowledge of the practice of medicine. 126. He was a man of great ability, and had a	1
This will cause a better development of root to take place and will lead to a thriftier, stockier plant.	0
2. The onion is a very hardy plant, and will withstand severe frosts. 3. It is also very tenacious of life, and will continue to grow after it has been cut down to within an inch of the ground. 4. It is therefore desirable to cut the tops	1
Did you not hear it? It is quiet now, but it was loud enough a moment back. Do not look so scared, child; it is nothing.	0
"It was only a dream, Rosine, and I am not afraid." She smiled, and then added, "I have been dreaming of the past, and of the future, and of the present." 124. THE QUEEN. 125. ROSENE.	1
if concurred in by the Representatives of those Members of the League represented on the Council and of a majority of the other Members of the League	0
provided that the report be signed by a majority of the Members of the Assembly present at the time of its adoption. 16. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1	1
It must be construed, therefore, in subordination to it; and cannot supercede or interfere with any other of its fundamental provisions.	0
1508. But though the power is thus general and unrestricted, it is not to be so construed as to destroy the fundamental laws of the State. A power given by the Constitution cannot be construed to authorize a destruction of other powers given in the same instrument. [inference that the treaty-making power cannot be construed to authorize a destruction of other powers given in the same instrument]. 1	1
So with renewed energy it was searched for through the mountains, but always without success.	0
124. It is not likely that the plant would have been carried so far by the current of the river. 125. It is more probable that it was brought there by man. 126. It is possible that it was introduced into the country by the French,	1
I am sure Mr. Balfour would rather walk, papa, for I have discovered a whole series of short-cuts that I want to show him—across the fields. Unless it will tire you, papa ?	0
"I will show you a short cut, if you will come with me." "I will go with you, then," he answered, smiling. "I am sure I shall be delighted to see Balfour." "He is not at home, but I will take you to his office." "I will follow you, then." "I will show you a short cut, if you will	1
however, there can be no question that true equilibrium was established, since it was approached several times from higher as well as from lower temperatures with identical results	0
1000 parts of water were found to contain only 17·6 parts of oxygen. 1000 parts of water were found to contain only 17·6 parts of oxygen. 1000 parts of water were found to contain only 17·	1
so I do not advocate carrying it far, but history or some science would be a good counterpoise for a mind given to the study of beauty alone	0
124 125 and that the more we know of the world, the more we shall be able to enjoy the things which we love. 126 The more we know of the world, the more we shall be able to enjoy the things which we love. 1	1
Pa, it will be very lonely here while you are away.	0
"Oh, Uncle Diederick, I do so hate to be left alone! I shall be so lonely!"  "Don't be afraid, my dear; I'll take care of you."  "I know you will, but still I shall be so lonely."  "Well, I	1
I have no information about a place called Tanzania.	0
1000 B.C. to 1500 A.D., and is the most important archaeological site in East Africa. insufficent information.   [The site is] the	1
Astronomy is the science which deals with the distribution, motions, and characteristics of the heavenly bodies.	0
Astronomy is the science which deals with the heavenly bodies, their motions, their distances, their magnitudes, their constitution, and their relations to each other.  It is the science of the universe.  It is the science of the stars.  It is the science of the sun.  It is the science of the moon.  It is the science of the planets.  It is the	1
if the usual method of powdering the substance and heating it slowly is employed	0
4,5-Diiodophthalanil is not soluble in alcohol, ether, chloroform, carbon disulphide, or benzene. 4,5-Diiodoph	1
for frequent mention is made of a certain Polly Howell and a Sally Samson, the latter "behaving for three evenings, especially the last, in a most engaging manner."	0
1812, when the war with England broke out, and he enlisted in the militia. 1814, he was commissioned captain of a company of artillery, and served through the campaign of 1814. 1815, he was mustered out of	1
for they are possibly fewer; nor their difference in shape, for that is immaterial	0
100 cottages placed in a row would never form a castle. What makes the castle superior to the hundred cottages is not the number of its rooms, but the number and nature and variety	1
That is one of the marked difficulties. Now I have heard people talk, who led you to infer that it was the easiest thing in life to mold these young teachers into the required shape and form; that you had only to sweetly suggest and advise and direct, and they sweetly succumbed. Now, don't their mothers know that young ladies naturally do no such thing?	0
"I don't know what I'm going to do with you, my dear," said Marion, shaking her head. "I don't know what I'm going to do with you."  "I don't know what I'm going to do with you, my dear," said Marion, shaking her head. "I don't know what I'm going to do with you."  "I don't know what I'm going to do with you, my dear," said Marion, shaking her head. "I don't know what I'm going to do with you."  "I don't know what I'm going to do with you, my dear," said Marion, shaking her head	1
This is not a meaningful question.	0
1912: Louis Botha. 1913: Both	1
So a woman who has them is almost sure of a modest support.	0
100,000 women are engaged in teaching in the public schools of the United States. 150,000 are engaged in teaching in the private schools. 200,000 are engaged in teaching in the Sunday-schools. 300,000 are engaged in teaching in the kindergartens. 400,	1
But if the oil raises a riot, if it arouse trouble and resentment, let us give something pleasanter.	0
153. It is not necessary to give castor oil at all, if the patient is not suffering from constipation. [masked sentence revising an implied expectation] 154.	1
